Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 04653/20000 | Train Loss 0.112602
Epoch 04654/20000 | Train Loss 0.108045
Epoch 04655/20000 | Train Loss 0.090633
Epoch 04656/20000 | Train Loss 0.105004
Epoch 04657/20000 | Train Loss 0.114409
Epoch 04658/20000 | Train Loss 0.092328
Epoch 04659/20000 | Train Loss 0.123835
Epoch 04660/20000 | Train Loss 0.155428
Epoch 04661/20000 | Train Loss 0.185800
Epoch 04662/20000 | Train Loss 0.127563
Epoch 04663/20000 | Train Loss 0.127318
Epoch 04664/20000 | Train Loss 0.116872
Epoch 04665/20000 | Train Loss 0.097175
Epoch 04666/20000 | Train Loss 0.111782
Epoch 04667/20000 | Train Loss 0.104138
Epoch 04668/20000 | Train Loss 0.104580
Epoch 04669/20000 | Train Loss 0.107743
Epoch 04670/20000 | Train Loss 0.119232
Epoch 04671/20000 | Train Loss 0.105477
Epoch 04672/20000 | Train Loss 0.117696
Epoch 04673/20000 | Train Loss 0.109706
Epoch 04674/20000 | Train Loss 0.152631
Epoch 04675/20000 | Train Loss 0.166516
Epoch 04676/20000 | Train Loss 0.129923
Epoch 04677/20000 | Train Loss 0.132888
Epoch 04678/20000 | Train Loss 0.109061
Epoch 04679/20000 | Train Loss 0.125457
Epoch 04680/20000 | Train Loss 0.128984
Epoch 04681/20000 | Train Loss 0.127914
Epoch 04682/20000 | Train Loss 0.110547
Epoch 04683/20000 | Train Loss 0.118889
Epoch 04684/20000 | Train Loss 0.129749
Epoch 04685/20000 | Train Loss 0.153951
Epoch 04686/20000 | Train Loss 0.159722
Epoch 04687/20000 | Train Loss 0.130420
Epoch 04688/20000 | Train Loss 0.112741
Epoch 04689/20000 | Train Loss 0.126754
Epoch 04690/20000 | Train Loss 0.106997
Epoch 04691/20000 | Train Loss 0.096878
Epoch 04692/20000 | Train Loss 0.090863
Epoch 04693/20000 | Train Loss 0.102772
Epoch 04694/20000 | Train Loss 0.107385
Epoch 04695/20000 | Train Loss 0.121175
Epoch 04696/20000 | Train Loss 0.117560
Epoch 04697/20000 | Train Loss 0.111796
Epoch 04698/20000 | Train Loss 0.097650
Epoch 04699/20000 | Train Loss 0.125316
Epoch 04700/20000 | Train Loss 0.137379
Epoch 04701/20000 | Train Loss 0.117746
Epoch 04702/20000 | Train Loss 0.126003
Epoch 04703/20000 | Train Loss 0.097577
Epoch 04704/20000 | Train Loss 0.101752
Epoch 04705/20000 | Train Loss 0.108624
Epoch 04706/20000 | Train Loss 0.136708
Epoch 04707/20000 | Train Loss 0.139171
Epoch 04708/20000 | Train Loss 0.116729
Epoch 04709/20000 | Train Loss 0.130986
Epoch 04710/20000 | Train Loss 0.106671
Epoch 04711/20000 | Train Loss 0.112897
Epoch 04712/20000 | Train Loss 0.101319
Epoch 04713/20000 | Train Loss 0.098544
Epoch 04714/20000 | Train Loss 0.100795
Epoch 04715/20000 | Train Loss 0.105575
Epoch 04716/20000 | Train Loss 0.093033
Epoch 04717/20000 | Train Loss 0.114184
Epoch 04718/20000 | Train Loss 0.097279
Epoch 04719/20000 | Train Loss 0.121275
Epoch 04720/20000 | Train Loss 0.170764
Epoch 04721/20000 | Train Loss 0.183827
Epoch 04722/20000 | Train Loss 0.154401
Epoch 04723/20000 | Train Loss 0.116927
Epoch 04724/20000 | Train Loss 0.141485
Epoch 04725/20000 | Train Loss 0.131118
Epoch 04726/20000 | Train Loss 0.117215
Epoch 04727/20000 | Train Loss 0.101023
Epoch 04728/20000 | Train Loss 0.097832
Epoch 04729/20000 | Train Loss 0.111738
Epoch 04730/20000 | Train Loss 0.116863
Epoch 04731/20000 | Train Loss 0.151426
Epoch 04732/20000 | Train Loss 0.133959
Epoch 04733/20000 | Train Loss 0.112697
Epoch 04734/20000 | Train Loss 0.108815
Epoch 04735/20000 | Train Loss 0.148692
Epoch 04736/20000 | Train Loss 0.218731
Epoch 04737/20000 | Train Loss 0.177024
Epoch 04738/20000 | Train Loss 0.145713
Epoch 04739/20000 | Train Loss 0.150771
Epoch 04740/20000 | Train Loss 0.131826
Epoch 04741/20000 | Train Loss 0.128782
Epoch 04742/20000 | Train Loss 0.114310
Epoch 04743/20000 | Train Loss 0.114763
Epoch 04744/20000 | Train Loss 0.109724
Epoch 04745/20000 | Train Loss 0.108151
Epoch 04746/20000 | Train Loss 0.103999
Epoch 04747/20000 | Train Loss 0.105664
Epoch 04748/20000 | Train Loss 0.116034
Epoch 04749/20000 | Train Loss 0.122822
Epoch 04750/20000 | Train Loss 0.117964
Epoch 04751/20000 | Train Loss 0.109528
Epoch 04752/20000 | Train Loss 0.107371
Epoch 04753/20000 | Train Loss 0.100091
Epoch 04754/20000 | Train Loss 0.096694
Epoch 04755/20000 | Train Loss 0.108553
Epoch 04756/20000 | Train Loss 0.108911
Epoch 04757/20000 | Train Loss 0.117457
Epoch 04758/20000 | Train Loss 0.104711
Epoch 04759/20000 | Train Loss 0.117270
Epoch 04760/20000 | Train Loss 0.112104
Epoch 04761/20000 | Train Loss 0.115486
Epoch 04762/20000 | Train Loss 0.121946
Epoch 04763/20000 | Train Loss 0.113596
Epoch 04764/20000 | Train Loss 0.100428
Epoch 04765/20000 | Train Loss 0.116384
Epoch 04766/20000 | Train Loss 0.114008
Epoch 04767/20000 | Train Loss 0.111838
Epoch 04768/20000 | Train Loss 0.099872
Epoch 04769/20000 | Train Loss 0.095895
Epoch 04770/20000 | Train Loss 0.120909
Epoch 04771/20000 | Train Loss 0.157145
Epoch 04772/20000 | Train Loss 0.124796
Epoch 04773/20000 | Train Loss 0.123966
Epoch 04774/20000 | Train Loss 0.114557
Epoch 04775/20000 | Train Loss 0.123586
Epoch 04776/20000 | Train Loss 0.104187
Epoch 04777/20000 | Train Loss 0.114735
Epoch 04778/20000 | Train Loss 0.103061
Epoch 04779/20000 | Train Loss 0.090996
Epoch 04780/20000 | Train Loss 0.111404
Epoch 04781/20000 | Train Loss 0.099390
Epoch 04782/20000 | Train Loss 0.101537
Epoch 04783/20000 | Train Loss 0.090604
Epoch 04784/20000 | Train Loss 0.095324
Epoch 04785/20000 | Train Loss 0.079939
Epoch 04786/20000 | Train Loss 0.090722
Epoch 04787/20000 | Train Loss 0.096150
Epoch 04788/20000 | Train Loss 0.144120
Epoch 04789/20000 | Train Loss 0.130780
Epoch 04790/20000 | Train Loss 0.103291
Epoch 04791/20000 | Train Loss 0.102791
Epoch 04792/20000 | Train Loss 0.097197
Epoch 04793/20000 | Train Loss 0.093427
Epoch 04794/20000 | Train Loss 0.096803
Epoch 04795/20000 | Train Loss 0.092169
Epoch 04796/20000 | Train Loss 0.107362
Epoch 04797/20000 | Train Loss 0.111502
Epoch 04798/20000 | Train Loss 0.127053
Epoch 04799/20000 | Train Loss 0.098684
Epoch 04800/20000 | Train Loss 0.094166
Epoch 04801/20000 | Train Loss 0.083191
Epoch 04802/20000 | Train Loss 0.121526
Epoch 04803/20000 | Train Loss 0.128267
Epoch 04804/20000 | Train Loss 0.112982
Epoch 04805/20000 | Train Loss 0.127791
Epoch 04806/20000 | Train Loss 0.105729
Epoch 04807/20000 | Train Loss 0.094427
Epoch 04808/20000 | Train Loss 0.102047
Epoch 04809/20000 | Train Loss 0.090286
Epoch 04810/20000 | Train Loss 0.107431
Epoch 04811/20000 | Train Loss 0.110246
Epoch 04812/20000 | Train Loss 0.130726
Epoch 04813/20000 | Train Loss 0.113021
Epoch 04814/20000 | Train Loss 0.125539
Epoch 04815/20000 | Train Loss 0.110227
Epoch 04816/20000 | Train Loss 0.092462
Epoch 04817/20000 | Train Loss 0.108287
Epoch 04818/20000 | Train Loss 0.115503
Epoch 04819/20000 | Train Loss 0.107071
Epoch 04820/20000 | Train Loss 0.105832
Epoch 04821/20000 | Train Loss 0.095216
Epoch 04822/20000 | Train Loss 0.102563
Epoch 04823/20000 | Train Loss 0.096735
Epoch 04824/20000 | Train Loss 0.110932
Epoch 04825/20000 | Train Loss 0.135833
Epoch 04826/20000 | Train Loss 0.145212
Epoch 04827/20000 | Train Loss 0.136356
Epoch 04828/20000 | Train Loss 0.084739
Epoch 04829/20000 | Train Loss 0.111526
Epoch 04830/20000 | Train Loss 0.101797
Epoch 04831/20000 | Train Loss 0.114897
Epoch 04832/20000 | Train Loss 0.121440
Epoch 04833/20000 | Train Loss 0.116723
Epoch 04834/20000 | Train Loss 0.113219
Epoch 04835/20000 | Train Loss 0.114838
Epoch 04836/20000 | Train Loss 0.107691
Epoch 04837/20000 | Train Loss 0.117652
Epoch 04838/20000 | Train Loss 0.092033
Epoch 04839/20000 | Train Loss 0.097414
Epoch 04840/20000 | Train Loss 0.083030
Epoch 04841/20000 | Train Loss 0.089718
Epoch 04842/20000 | Train Loss 0.093746
Epoch 04843/20000 | Train Loss 0.121399
Epoch 04844/20000 | Train Loss 0.131353
Epoch 04845/20000 | Train Loss 0.117056
Epoch 04846/20000 | Train Loss 0.108745
Epoch 04847/20000 | Train Loss 0.091845
Epoch 04848/20000 | Train Loss 0.100123
Epoch 04849/20000 | Train Loss 0.081153
Epoch 04850/20000 | Train Loss 0.107167
Epoch 04851/20000 | Train Loss 0.106505
Epoch 04852/20000 | Train Loss 0.098756
Epoch 04853/20000 | Train Loss 0.104999
Epoch 04854/20000 | Train Loss 0.114330
Epoch 04855/20000 | Train Loss 0.103048
Epoch 04856/20000 | Train Loss 0.106318
Epoch 04857/20000 | Train Loss 0.086633
Epoch 04858/20000 | Train Loss 0.104676
Epoch 04859/20000 | Train Loss 0.111495
Epoch 04860/20000 | Train Loss 0.092901
Epoch 04861/20000 | Train Loss 0.086134
Epoch 04862/20000 | Train Loss 0.111363
Epoch 04863/20000 | Train Loss 0.087451
Epoch 04864/20000 | Train Loss 0.078785
Epoch 04865/20000 | Train Loss 0.089261
Epoch 04866/20000 | Train Loss 0.107369
Epoch 04867/20000 | Train Loss 0.119288
Epoch 04868/20000 | Train Loss 0.110940
Epoch 04869/20000 | Train Loss 0.100868
Epoch 04870/20000 | Train Loss 0.117502
Epoch 04871/20000 | Train Loss 0.145264
Epoch 04872/20000 | Train Loss 0.109272
Epoch 04873/20000 | Train Loss 0.125081
Epoch 04874/20000 | Train Loss 0.140796
Epoch 04875/20000 | Train Loss 0.115045
Epoch 04876/20000 | Train Loss 0.108779
Epoch 04877/20000 | Train Loss 0.103052
Epoch 04878/20000 | Train Loss 0.121679
Epoch 04879/20000 | Train Loss 0.112173
Epoch 04880/20000 | Train Loss 0.096926
Epoch 04881/20000 | Train Loss 0.116289
Epoch 04882/20000 | Train Loss 0.087590
Epoch 04883/20000 | Train Loss 0.097868
Epoch 04884/20000 | Train Loss 0.093965
Epoch 04885/20000 | Train Loss 0.104999
Epoch 04886/20000 | Train Loss 0.093690
Epoch 04887/20000 | Train Loss 0.108493
Epoch 04888/20000 | Train Loss 0.135330
Epoch 04889/20000 | Train Loss 0.230074
Epoch 04890/20000 | Train Loss 0.153242
Epoch 04891/20000 | Train Loss 0.146888
Epoch 04892/20000 | Train Loss 0.129476
Epoch 04893/20000 | Train Loss 0.117358
Epoch 04894/20000 | Train Loss 0.126715
Epoch 04895/20000 | Train Loss 0.109302
Epoch 04896/20000 | Train Loss 0.114948
Epoch 04897/20000 | Train Loss 0.101706
Epoch 04898/20000 | Train Loss 0.112292
Epoch 04899/20000 | Train Loss 0.106495
Epoch 04900/20000 | Train Loss 0.096532
Epoch 04901/20000 | Train Loss 0.090934
Epoch 04902/20000 | Train Loss 0.096687
Epoch 04903/20000 | Train Loss 0.094478
Epoch 04904/20000 | Train Loss 0.087714
Epoch 04905/20000 | Train Loss 0.094753
Epoch 04906/20000 | Train Loss 0.080733
Epoch 04907/20000 | Train Loss 0.085713
Epoch 04908/20000 | Train Loss 0.101490
Epoch 04909/20000 | Train Loss 0.106093
Epoch 04910/20000 | Train Loss 0.106454
Epoch 04911/20000 | Train Loss 0.126860
Epoch 04912/20000 | Train Loss 0.093370
Epoch 04913/20000 | Train Loss 0.105311
Epoch 04914/20000 | Train Loss 0.087563
Epoch 04915/20000 | Train Loss 0.108351
Epoch 04916/20000 | Train Loss 0.170687
Epoch 04917/20000 | Train Loss 0.248309
Epoch 04918/20000 | Train Loss 0.157878
Epoch 04919/20000 | Train Loss 0.138263
Epoch 04920/20000 | Train Loss 0.112495
Epoch 04921/20000 | Train Loss 0.142462
Epoch 04922/20000 | Train Loss 0.106273
Epoch 04923/20000 | Train Loss 0.122533
Epoch 04924/20000 | Train Loss 0.107979
Epoch 04925/20000 | Train Loss 0.107664
Epoch 04926/20000 | Train Loss 0.098694
Epoch 04927/20000 | Train Loss 0.098667
Epoch 04928/20000 | Train Loss 0.088150
Epoch 04929/20000 | Train Loss 0.089883
Epoch 04930/20000 | Train Loss 0.101191
Epoch 04931/20000 | Train Loss 0.091698
Epoch 04932/20000 | Train Loss 0.110339
Epoch 04933/20000 | Train Loss 0.112546
Epoch 04934/20000 | Train Loss 0.113361
Epoch 04935/20000 | Train Loss 0.106344
Epoch 04936/20000 | Train Loss 0.105411
Epoch 04937/20000 | Train Loss 0.087363
Epoch 04938/20000 | Train Loss 0.092349
Epoch 04939/20000 | Train Loss 0.085445
Epoch 04940/20000 | Train Loss 0.079854
Epoch 04941/20000 | Train Loss 0.097955
Epoch 04942/20000 | Train Loss 0.109771
Epoch 04943/20000 | Train Loss 0.129608
Epoch 04944/20000 | Train Loss 0.128325
Epoch 04945/20000 | Train Loss 0.120453
Epoch 04946/20000 | Train Loss 0.087729
Epoch 04947/20000 | Train Loss 0.092777
Epoch 04948/20000 | Train Loss 0.088546
Epoch 04949/20000 | Train Loss 0.100967
Epoch 04950/20000 | Train Loss 0.092188
Epoch 04951/20000 | Train Loss 0.082946
Epoch 04952/20000 | Train Loss 0.111224
Epoch 04953/20000 | Train Loss 0.079815
Epoch 04954/20000 | Train Loss 0.102132
Epoch 04955/20000 | Train Loss 0.104551
Epoch 04956/20000 | Train Loss 0.124335
Epoch 04957/20000 | Train Loss 0.120200
Epoch 04958/20000 | Train Loss 0.113572
Epoch 04959/20000 | Train Loss 0.086449
Epoch 04960/20000 | Train Loss 0.086728
Epoch 04961/20000 | Train Loss 0.074202
Epoch 04962/20000 | Train Loss 0.096956
Epoch 04963/20000 | Train Loss 0.072906
Epoch 04964/20000 | Train Loss 0.086285
Epoch 04965/20000 | Train Loss 0.082461
Epoch 04966/20000 | Train Loss 0.077097
Epoch 04967/20000 | Train Loss 0.079452
Epoch 04968/20000 | Train Loss 0.094109
Epoch 04969/20000 | Train Loss 0.072578
Epoch 04970/20000 | Train Loss 0.073170
Epoch 04971/20000 | Train Loss 0.120826
Epoch 04972/20000 | Train Loss 0.142731
Epoch 04973/20000 | Train Loss 0.147226
Epoch 04974/20000 | Train Loss 0.155240
Epoch 04975/20000 | Train Loss 0.145828
Epoch 04976/20000 | Train Loss 0.137530
Epoch 04977/20000 | Train Loss 0.120075
Epoch 04978/20000 | Train Loss 0.108388
Epoch 04979/20000 | Train Loss 0.085854
Epoch 04980/20000 | Train Loss 0.089303
Epoch 04981/20000 | Train Loss 0.089403
Epoch 04982/20000 | Train Loss 0.074558
Epoch 04983/20000 | Train Loss 0.083147
Epoch 04984/20000 | Train Loss 0.096910
Epoch 04985/20000 | Train Loss 0.089348
Epoch 04986/20000 | Train Loss 0.095339
Epoch 04987/20000 | Train Loss 0.088853
Epoch 04988/20000 | Train Loss 0.090208
Epoch 04989/20000 | Train Loss 0.091336
Epoch 04990/20000 | Train Loss 0.090837
Epoch 04991/20000 | Train Loss 0.096930
Epoch 04992/20000 | Train Loss 0.121570
Epoch 04993/20000 | Train Loss 0.151630
Epoch 04994/20000 | Train Loss 0.097844
Epoch 04995/20000 | Train Loss 0.089260
Epoch 04996/20000 | Train Loss 0.112018
Epoch 04997/20000 | Train Loss 0.074751
Epoch 04998/20000 | Train Loss 0.097441
Epoch 04999/20000 | Train Loss 0.125378
Epoch 05000/20000 | Train Loss 0.124717
  --> Checkpoint saved at epoch 5000.
Epoch 05001/20000 | Train Loss 0.116262
Epoch 05002/20000 | Train Loss 0.076924
Epoch 05003/20000 | Train Loss 0.103250
Epoch 05004/20000 | Train Loss 0.091158
Epoch 05005/20000 | Train Loss 0.102116
Epoch 05006/20000 | Train Loss 0.104040
Epoch 05007/20000 | Train Loss 0.101546
Epoch 05008/20000 | Train Loss 0.095358
Epoch 05009/20000 | Train Loss 0.102583
Epoch 05010/20000 | Train Loss 0.085678
Epoch 05011/20000 | Train Loss 0.100241
Epoch 05012/20000 | Train Loss 0.087223
Epoch 05013/20000 | Train Loss 0.110667
Epoch 05014/20000 | Train Loss 0.096386
Epoch 05015/20000 | Train Loss 0.093021
Epoch 05016/20000 | Train Loss 0.071879
Epoch 05017/20000 | Train Loss 0.090043
Epoch 05018/20000 | Train Loss 0.095207
Epoch 05019/20000 | Train Loss 0.103725
Epoch 05020/20000 | Train Loss 0.099433
Epoch 05021/20000 | Train Loss 0.104825
Epoch 05022/20000 | Train Loss 0.078757
Epoch 05023/20000 | Train Loss 0.082672
Epoch 05024/20000 | Train Loss 0.135450
Epoch 05025/20000 | Train Loss 0.123669
Epoch 05026/20000 | Train Loss 0.121207
Epoch 05027/20000 | Train Loss 0.099745
Epoch 05028/20000 | Train Loss 0.108700
Epoch 05029/20000 | Train Loss 0.101913
Epoch 05030/20000 | Train Loss 0.091980
Epoch 05031/20000 | Train Loss 0.111061
Epoch 05032/20000 | Train Loss 0.088133
Epoch 05033/20000 | Train Loss 0.090451
Epoch 05034/20000 | Train Loss 0.065363
Epoch 05035/20000 | Train Loss 0.093015
Epoch 05036/20000 | Train Loss 0.099796
Epoch 05037/20000 | Train Loss 0.081148
Epoch 05038/20000 | Train Loss 0.088404
Epoch 05039/20000 | Train Loss 0.087242
Epoch 05040/20000 | Train Loss 0.084484
Epoch 05041/20000 | Train Loss 0.107709
Epoch 05042/20000 | Train Loss 0.099605
Epoch 05043/20000 | Train Loss 0.083117
Epoch 05044/20000 | Train Loss 0.098179
Epoch 05045/20000 | Train Loss 0.140557
Epoch 05046/20000 | Train Loss 0.116150
Epoch 05047/20000 | Train Loss 0.096749
Epoch 05048/20000 | Train Loss 0.092670
Epoch 05049/20000 | Train Loss 0.092369
Epoch 05050/20000 | Train Loss 0.106039
Epoch 05051/20000 | Train Loss 0.112443
Epoch 05052/20000 | Train Loss 0.088066
Epoch 05053/20000 | Train Loss 0.111052
Epoch 05054/20000 | Train Loss 0.105938
Epoch 05055/20000 | Train Loss 0.104503
Epoch 05056/20000 | Train Loss 0.089871
Epoch 05057/20000 | Train Loss 0.111155
Epoch 05058/20000 | Train Loss 0.092885
Epoch 05059/20000 | Train Loss 0.088186
Epoch 05060/20000 | Train Loss 0.106527
Epoch 05061/20000 | Train Loss 0.095057
Epoch 05062/20000 | Train Loss 0.077107
Epoch 05063/20000 | Train Loss 0.087406
Epoch 05064/20000 | Train Loss 0.082580
Epoch 05065/20000 | Train Loss 0.084370
Epoch 05066/20000 | Train Loss 0.125184
Epoch 05067/20000 | Train Loss 0.114256
Epoch 05068/20000 | Train Loss 0.087329
Epoch 05069/20000 | Train Loss 0.107836
Epoch 05070/20000 | Train Loss 0.090955
Epoch 05071/20000 | Train Loss 0.075219
Epoch 05072/20000 | Train Loss 0.079592
Epoch 05073/20000 | Train Loss 0.086751
Epoch 05074/20000 | Train Loss 0.101339
Epoch 05075/20000 | Train Loss 0.078274
Epoch 05076/20000 | Train Loss 0.074828
Epoch 05077/20000 | Train Loss 0.100705
Epoch 05078/20000 | Train Loss 0.103174
Epoch 05079/20000 | Train Loss 0.082779
Epoch 05080/20000 | Train Loss 0.081581
Epoch 05081/20000 | Train Loss 0.089289
Epoch 05082/20000 | Train Loss 0.078340
Epoch 05083/20000 | Train Loss 0.105484
Epoch 05084/20000 | Train Loss 0.119538
Epoch 05085/20000 | Train Loss 0.113907
Epoch 05086/20000 | Train Loss 0.100706
Epoch 05087/20000 | Train Loss 0.091119
Epoch 05088/20000 | Train Loss 0.077381
Epoch 05089/20000 | Train Loss 0.098748
Epoch 05090/20000 | Train Loss 0.100484
Epoch 05091/20000 | Train Loss 0.084587
Epoch 05092/20000 | Train Loss 0.093613
Epoch 05093/20000 | Train Loss 0.105224
Epoch 05094/20000 | Train Loss 0.081814
Epoch 05095/20000 | Train Loss 0.092592
Epoch 05096/20000 | Train Loss 0.080655
Epoch 05097/20000 | Train Loss 0.094408
Epoch 05098/20000 | Train Loss 0.080944
Epoch 05099/20000 | Train Loss 0.071296
Epoch 05100/20000 | Train Loss 0.078103
Epoch 05101/20000 | Train Loss 0.086360
Epoch 05102/20000 | Train Loss 0.100266
Epoch 05103/20000 | Train Loss 0.122406
Epoch 05104/20000 | Train Loss 0.124162
Epoch 05105/20000 | Train Loss 0.111172
Epoch 05106/20000 | Train Loss 0.109682
Epoch 05107/20000 | Train Loss 0.103839
Epoch 05108/20000 | Train Loss 0.091709
Epoch 05109/20000 | Train Loss 0.079246
Epoch 05110/20000 | Train Loss 0.085219
Epoch 05111/20000 | Train Loss 0.079600
Epoch 05112/20000 | Train Loss 0.085380
Epoch 05113/20000 | Train Loss 0.069594
Epoch 05114/20000 | Train Loss 0.080545
Epoch 05115/20000 | Train Loss 0.075550
Epoch 05116/20000 | Train Loss 0.091006
Epoch 05117/20000 | Train Loss 0.082411
Epoch 05118/20000 | Train Loss 0.084537
Epoch 05119/20000 | Train Loss 0.073827
Epoch 05120/20000 | Train Loss 0.080501
Epoch 05121/20000 | Train Loss 0.118496
Epoch 05122/20000 | Train Loss 0.156703
Epoch 05123/20000 | Train Loss 0.181794
Epoch 05124/20000 | Train Loss 0.133850
Epoch 05125/20000 | Train Loss 0.109684
Epoch 05126/20000 | Train Loss 0.107984
Epoch 05127/20000 | Train Loss 0.096813
Epoch 05128/20000 | Train Loss 0.084770
Epoch 05129/20000 | Train Loss 0.073453
Epoch 05130/20000 | Train Loss 0.089288
Epoch 05131/20000 | Train Loss 0.079702
Epoch 05132/20000 | Train Loss 0.078594
Epoch 05133/20000 | Train Loss 0.065117
Epoch 05134/20000 | Train Loss 0.080339
Epoch 05135/20000 | Train Loss 0.107404
Epoch 05136/20000 | Train Loss 0.085288
Epoch 05137/20000 | Train Loss 0.079789
Epoch 05138/20000 | Train Loss 0.065976
Epoch 05139/20000 | Train Loss 0.082759
Epoch 05140/20000 | Train Loss 0.086587
Epoch 05141/20000 | Train Loss 0.097158
Epoch 05142/20000 | Train Loss 0.079854
Epoch 05143/20000 | Train Loss 0.077879
Epoch 05144/20000 | Train Loss 0.096557
Epoch 05145/20000 | Train Loss 0.078286
Epoch 05146/20000 | Train Loss 0.074153
Epoch 05147/20000 | Train Loss 0.088426
Epoch 05148/20000 | Train Loss 0.053491
Epoch 05149/20000 | Train Loss 0.076699
Epoch 05150/20000 | Train Loss 0.078633
Epoch 05151/20000 | Train Loss 0.086725
Epoch 05152/20000 | Train Loss 0.110007
Epoch 05153/20000 | Train Loss 0.150016
Epoch 05154/20000 | Train Loss 0.102544
Epoch 05155/20000 | Train Loss 0.091178
Epoch 05156/20000 | Train Loss 0.087671
Epoch 05157/20000 | Train Loss 0.106261
Epoch 05158/20000 | Train Loss 0.109041
Epoch 05159/20000 | Train Loss 0.126543
Epoch 05160/20000 | Train Loss 0.111069
Epoch 05161/20000 | Train Loss 0.073325
Epoch 05162/20000 | Train Loss 0.083176
Epoch 05163/20000 | Train Loss 0.109567
Epoch 05164/20000 | Train Loss 0.133370
Epoch 05165/20000 | Train Loss 0.121541
Epoch 05166/20000 | Train Loss 0.133612
Epoch 05167/20000 | Train Loss 0.076871
Epoch 05168/20000 | Train Loss 0.117224
Epoch 05169/20000 | Train Loss 0.107653
Epoch 05170/20000 | Train Loss 0.107048
Epoch 05171/20000 | Train Loss 0.092724
Epoch 05172/20000 | Train Loss 0.087381
Epoch 05173/20000 | Train Loss 0.092729
Epoch 05174/20000 | Train Loss 0.076066
Epoch 05175/20000 | Train Loss 0.065145
Epoch 05176/20000 | Train Loss 0.072496
Epoch 05177/20000 | Train Loss 0.080422
Epoch 05178/20000 | Train Loss 0.075237
Epoch 05179/20000 | Train Loss 0.090031
Epoch 05180/20000 | Train Loss 0.091672
Epoch 05181/20000 | Train Loss 0.106225
Epoch 05182/20000 | Train Loss 0.098891
Epoch 05183/20000 | Train Loss 0.096592
Epoch 05184/20000 | Train Loss 0.116258
Epoch 05185/20000 | Train Loss 0.153478
Epoch 05186/20000 | Train Loss 0.111762
Epoch 05187/20000 | Train Loss 0.110596
Epoch 05188/20000 | Train Loss 0.095757
Epoch 05189/20000 | Train Loss 0.087805
Epoch 05190/20000 | Train Loss 0.082243
Epoch 05191/20000 | Train Loss 0.079574
Epoch 05192/20000 | Train Loss 0.062887
Epoch 05193/20000 | Train Loss 0.077148
Epoch 05194/20000 | Train Loss 0.086181
Epoch 05195/20000 | Train Loss 0.088273
Epoch 05196/20000 | Train Loss 0.073938
Epoch 05197/20000 | Train Loss 0.075464
Epoch 05198/20000 | Train Loss 0.076233
Epoch 05199/20000 | Train Loss 0.079888
Epoch 05200/20000 | Train Loss 0.080176
Epoch 05201/20000 | Train Loss 0.085968
Epoch 05202/20000 | Train Loss 0.127775
Epoch 05203/20000 | Train Loss 0.119134
